type,name,res_id,src,value,fuzzy
error,country.country,0,The code of the country must be unique!,Der Ländercode kann nicht mehrfach vergeben werden!,0
error,country.country,0,The name of the country must be unique!,Der Name des Landes kann nicht mehrfach vergeben werden!,0
field,"country.country,code",0,Code,Länderkürzel,0
field,"country.country,create_date",0,Creation date,Erstellungsdatum,0
field,"country.country,create_uid",0,Creation user,Ersteller,0
field,"country.country,id",0,ID,ID,0
field,"country.country,name",0,Name,Name Staat,0
field,"country.country,rec_name",0,Name,Name,0
field,"country.country,subdivisions",0,Subdivisions,Subnationale Einheiten,0
field,"country.country,write_date",0,Last modification date,Zuletzt geändert am,0
field,"country.country,write_uid",0,Last modification by,Zuletzt geändert von,0
field,"country.subdivision,code",0,Code,Code,0
field,"country.subdivision,country",0,Country,Land,0
field,"country.subdivision,name",0,Name,Name,0
field,"country.subdivision,parent",0,Parent,Übergeordnet (Subnationale Einheit),0
field,"country.subdivision,rec_name",0,Name,Name,0
field,"country.subdivision,type",0,Type,Typ,0
help,"country.country,code",0,"The ISO country code in two chars.
You can use this field for quick search.",Staatenkürzel (2 Zeichen),0
help,"country.country,name",0,The full name of the country.,Voller Ländername,0
model,"country.country,name",0,Country,Staat,0
model,"country.country,name",ad,Andorra,Andorra,0
model,"country.country,name",ae,United Arab Emirates,Vereinigte Arabische Emirate,0
model,"country.country,name",af,Afghanistan,Afghanistan,0
model,"country.country,name",ag,Antigua and Barbuda,Antigua und Barbuda,0
model,"country.country,name",ai,Anguilla,Anguilla,0
model,"country.country,name",al,Albania,Albanien,0
model,"country.country,name",am,Armenia,Armenien,0
model,"country.country,name",an,Netherlands Antilles,Niederländische Antillen,0
model,"country.country,name",ao,Angola,Angola,0
model,"country.country,name",aq,Antarctica,Antarktis,0
model,"country.country,name",ar,Argentina,Argentinien,0
model,"country.country,name",as,American Samoa,Samoa,0
model,"country.country,name",at,Austria,Österreich,0
model,"country.country,name",au,Australia,Australien,0
model,"country.country,name",aw,Aruba,Aruba,0
