type,name,res_id,src,value,fuzzy
error,country.country,0,The code of the country must be unique!,Le code du pays doit être unique!,0
error,country.country,0,The name of the country must be unique!,Le nom du pays doit être unique!,0
field,"country.country,code",0,Code,Code,0
field,"country.country,name",0,Name,Nom,0
field,"country.country,rec_name",0,Name,Nom,0
field,"country.country,subdivisions",0,Subdivisions,Subdivisions,0
field,"country.subdivision,code",0,Code,Code,0
field,"country.subdivision,country",0,Country,Pays,0
field,"country.subdivision,name",0,Name,Nom,0
field,"country.subdivision,parent",0,Parent,Parent,0
field,"country.subdivision,rec_name",0,Name,Nom,0
field,"country.subdivision,type",0,Type,Type,0
help,"country.country,code",0,"The ISO country code in two chars.
You can use this field for quick search.","Le code ISO du pays sur 2 caractères.
Vous pouvez utiliser ce champ pour des recherches rapides.",0
help,"country.country,name",0,The full name of the country.,Le nom complet du pays.,0
model,"country.country,name",0,Country,Pays,0
model,"country.country,name",ad,Andorra,Andorre,0
model,"country.country,name",ae,United Arab Emirates,Émirats arabes unis,0
model,"country.country,name",af,Afghanistan,Afghanistan,0
model,"country.country,name",ag,Antigua and Barbuda,Antigua-et-Barbuda,0
model,"country.country,name",ai,Anguilla,Anguilla,0
model,"country.country,name",al,Albania,Albanie,0
model,"country.country,name",am,Armenia,Arménie,0
model,"country.country,name",an,Netherlands Antilles,Antilles néerlandaises,0
model,"country.country,name",ao,Angola,Angola,0
model,"country.country,name",aq,Antarctica,Antarctique,0
model,"country.country,name",ar,Argentina,Argentine,0
model,"country.country,name",as,American Samoa,Samoa américaines,0
model,"country.country,name",at,Austria,Autriche,0
model,"country.country,name",au,Australia,Australie,0
model,"country.country,name",aw,Aruba,Aruba,0
model,"country.country,name",ax,Åland Islands,"Åland, Îles",0
model,"country.country,name",az,Azerbaijan,Azerbaïdjan,0
model,"country.country,name",ba,Bosnia and Herzegovina,Bosnie-Herzégovine,0
model,"country.country,name",bb,Barbados,Barbade,0
model,"country.country,name",bd,Bangladesh,Bangladesh,0
model,"country.country,name",be,Belgium,Belgique,0
model,"country.country,name",bf,Burkina Faso,Burkina Faso,0
model,"country.country,name",bg,Bulgaria,Bulgarie,0
model,"country.country,name",bh,Bahrain,Bahreïn,0
model,"country.country,name",bi,Burundi,Burundi,0
model,"country.country,name",bj,Benin,Bénin,0
model,"country.country,name",bl,Saint Barthélemy,Saint-Barthélemy,0
model,"country.country,name",bm,Bermuda,Bermudes,0
model,"country.country,name",bn,Brunei Darussalam,Brunéi Darussalam,0
model,"country.country,name",bo,Bolivia,"Bolivie, état plurinational de",0
model,"country.country,name",br,Brazil,Brésil,0
model,"country.country,name",bs,Bahamas,Bahamas,0
model,"country.country,name",bt,Bhutan,Bhoutan,0
model,"country.country,name",bv,Bouvet Island,"Bouvet, Île",0
model,"country.country,name",bw,Botswana,Botswana,0
model,"country.country,name",by,Belarus,Bélarus,0
model,"country.country,name",bz,Belize,Belize,0
model,"country.country,name",ca,Canada,Canada,0
model,"country.country,name",cc,Cocos (Keeling) Islands,"Cocos (Keeling), Îles",0
model,"country.country,name",cd,"Congo, The Democratic Republic of the",République démocratique du Congo,0
model,"country.country,name",cf,Central African Republic,"Centrafricaine, République",0
model,"country.country,name",cg,Congo,Congo,0
model,"country.country,name",ch,Switzerland,Suisse,0
model,"country.country,name",ci,Côte d'Ivoire,Côte d'Ivoire,0
model,"country.country,name",ck,Cook Islands,"Cook, Îles",0
model,"country.country,name",cl,Chile,Chili,0
model,"country.country,name",cm,Cameroon,Cameroun,0
model,"country.country,name",cn,China,Chine,0
model,"country.country,name",co,Colombia,Colombie,0
model,"country.country,name",cr,Costa Rica,Costa Rica,0
model,"country.country,name",cu,Cuba,Cuba,0
model,"country.country,name",cv,Cape Verde,Cap-Vert,0
model,"country.country,name",cx,Christmas Island,"Christmas, Île",0
model,"country.country,name",cy,Cyprus,Chypre,0
model,"country.country,name",cz,Czech Republic,"Tchèque, République",0
model,"country.country,name",de,Germany,Allemagne,0
model,"country.country,name",dj,Djibouti,Djibouti,0
model,"country.country,name",dk,Denmark,Danemark,0
model,"country.country,name",dm,Dominica,Dominique,0
model,"country.country,name",do,Dominican Republic,"Dominicaine, République",0
model,"country.country,name",dz,Algeria,Algérie,0
model,"country.country,name",ec,Ecuador,Équateur,0
model,"country.country,name",ee,Estonia,Estonie,0
model,"country.country,name",eg,Egypt,Égypte,0
model,"country.country,name",eh,Western Sahara,Sahara Occidental,0
model,"country.country,name",er,Eritrea,Érythrée,0
model,"country.country,name",es,Spain,Espagne,0
model,"country.country,name",et,Ethiopia,Éthiopie,0
model,"country.country,name",fi,Finland,Finlande,0
model,"country.country,name",fj,Fiji,Fidji,0
model,"country.country,name",fk,Falkland Islands (Malvinas),"Falkland, Îles (Malvinas)",0
model,"country.country,name",fm,"Micronesia, Federated States of","Micronésie, États fédérés de",0
model,"country.country,name",fo,Faroe Islands,"Féroé, Îles",0
model,"country.country,name",fr,France,France,0
model,"country.country,name",ga,Gabon,Gabon,0
model,"country.country,name",gb,United Kingdom,Royaume-Uni,0
model,"country.country,name",gd,Grenada,Grenade,0
model,"country.country,name",ge,Georgia,Géorgie,0
model,"country.country,name",gf,French Guiana,Guyane française,0
model,"country.country,name",gg,Guernsey,Guernesey,0
model,"country.country,name",gh,Ghana,Ghana,0
model,"country.country,name",gi,Gibraltar,Gibraltar,0
model,"country.country,name",gl,Greenland,Groënland,0
model,"country.country,name",gm,Gambia,Gambie,0
model,"country.country,name",gn,Guinea,Guinée,0
model,"country.country,name",gp,Guadeloupe,Guadeloupe,0
model,"country.country,name",gq,Equatorial Guinea,Guinée Équatoriale,0
model,"country.country,name",gr,Greece,Grèce,0
model,"country.country,name",gs,South Georgia and the South Sandwich Islands,Géorgie du Sud et les îles Sandwich du Sud,0
model,"country.country,name",gt,Guatemala,Guatemala,0
model,"country.country,name",gu,Guam,Guam,0
model,"country.country,name",gw,Guinea-Bissau,Guinée-Bissau,0
model,"country.country,name",gy,Guyana,Guyana,0
model,"country.country,name",hk,Hong Kong,Hong-Kong,0
model,"country.country,name",hm,Heard Island and McDonald Islands,"Heard, Île et McDonald, Îles",0
model,"country.country,name",hn,Honduras,Honduras,0
model,"country.country,name",hr,Croatia,Croatie,0
model,"country.country,name",ht,Haiti,Haïti,0
model,"country.country,name",hu,Hungary,Hongrie,0
model,"country.country,name",id,Indonesia,Indonésie,0
