type,name,res_id,src,value,fuzzy
error,country.country,0,The code of the country must be unique!,Le code du pays doit être unique!,0
error,country.country,0,The name of the country must be unique!,Le nom du pays doit être unique!,0
field,"country.country,code",0,Code,Code,0
field,"country.country,name",0,Name,Nom,0
field,"country.country,subdivisions",0,Subdivisions,,0
field,"country.subdivision,code",0,Code,,0
field,"country.subdivision,country",0,Country,,0
field,"country.subdivision,name",0,Name,,0
field,"country.subdivision,parent",0,Parent,,0
field,"country.subdivision,type",0,Type,,0
help,"country.country,code",0,"The ISO country code in two chars.
You can use this field for quick search.","Le code ISO du pays sur 2 caractères.
Vous pouvez utiliser ce champ pour des recherches rapides.",0
help,"country.country,name",0,The full name of the country.,Le nom complet du pays.,0
model,"country.country,name",af,Afghanistan,,0
model,"country.country,name",ax,Åland Islands,,0
model,"country.country,name",al,Albania,,0
model,"country.country,name",dz,Algeria,,0
model,"country.country,name",as,American Samoa,,0
model,"country.country,name",ad,Andorra,,0
model,"country.country,name",ao,Angola,,0
model,"country.country,name",ai,Anguilla,,0
model,"country.country,name",aq,Antarctica,,0
model,"country.country,name",ag,Antigua and Barbuda,,0
model,"country.country,name",ar,Argentina,,0
model,"country.country,name",am,Armenia,,0
model,"country.country,name",aw,Aruba,,0
model,"country.country,name",au,Australia,,0
model,"country.country,name",at,Austria,,0
model,"country.country,name",az,Azerbaijan,,0
model,"country.country,name",bs,Bahamas,,0
model,"country.country,name",bh,Bahrain,,0
model,"country.country,name",bd,Bangladesh,,0
model,"country.country,name",bb,Barbados,,0
model,"country.country,name",by,Belarus,,0
model,"country.country,name",be,Belgium,,0
model,"country.country,name",bz,Belize,,0
model,"country.country,name",bj,Benin,,0
model,"country.country,name",bm,Bermuda,,0
model,"country.country,name",bt,Bhutan,,0
model,"country.country,name",bo,Bolivia,,0
model,"country.country,name",ba,Bosnia and Herzegovina,,0
model,"country.country,name",bw,Botswana,,0
model,"country.country,name",bv,Bouvet Island,,0
model,"country.country,name",br,Brazil,,0
model,"country.country,name",io,British Indian Ocean Territory,,0
model,"country.country,name",bn,Brunei Darussalam,,0
model,"country.country,name",bg,Bulgaria,,0
model,"country.country,name",bf,Burkina Faso,,0
model,"country.country,name",bi,Burundi,,0
model,"country.country,name",kh,Cambodia,,0
model,"country.country,name",cm,Cameroon,,0
model,"country.country,name",ca,Canada,,0
model,"country.country,name",cv,Cape Verde,,0
model,"country.country,name",ky,Cayman Islands,,0
model,"country.country,name",cf,Central African Republic,,0
model,"country.country,name",td,Chad,,0
model,"country.country,name",cl,Chile,,0
model,"country.country,name",cn,China,,0
model,"country.country,name",cx,Christmas Island,,0
model,"country.country,name",cc,Cocos (Keeling) Islands,,0
model,"country.country,name",co,Colombia,,0
model,"country.country,name",km,Comoros,,0
model,"country.country,name",cg,Congo,,0
model,"country.country,name",cd,"Congo, The Democratic Republic of the",,0
model,"country.country,name",ck,Cook Islands,,0
model,"country.country,name",cr,Costa Rica,,0
model,"country.country,name",ci,Côte d'Ivoire,,0
model,"country.country,name",0,Country,,0
model,"country.country,name",hr,Croatia,,0
model,"country.country,name",cu,Cuba,,0
model,"country.country,name",cy,Cyprus,,0
model,"country.country,name",cz,Czech Republic,,0
model,"country.country,name",dk,Denmark,,0
model,"country.country,name",dj,Djibouti,,0
model,"country.country,name",dm,Dominica,,0
model,"country.country,name",do,Dominican Republic,,0
model,"country.country,name",ec,Ecuador,,0
model,"country.country,name",eg,Egypt,,0
model,"country.country,name",sv,El Salvador,,0
model,"country.country,name",gq,Equatorial Guinea,,0
model,"country.country,name",er,Eritrea,,0
model,"country.country,name",ee,Estonia,,0
model,"country.country,name",et,Ethiopia,,0
model,"country.country,name",fk,Falkland Islands (Malvinas),,0
model,"country.country,name",fo,Faroe Islands,,0
model,"country.country,name",fj,Fiji,,0
model,"country.country,name",fi,Finland,,0
model,"country.country,name",fr,France,,0
model,"country.country,name",gf,French Guiana,,0
model,"country.country,name",pf,French Polynesia,,0
model,"country.country,name",tf,French Southern Territories,,0
model,"country.country,name",ga,Gabon,,0
model,"country.country,name",gm,Gambia,,0
model,"country.country,name",ge,Georgia,,0
model,"country.country,name",de,Germany,,0
model,"country.country,name",gh,Ghana,,0
model,"country.country,name",gi,Gibraltar,,0
model,"country.country,name",gr,Greece,,0
model,"country.country,name",gl,Greenland,,0
model,"country.country,name",gd,Grenada,,0
model,"country.country,name",gp,Guadeloupe,,0
model,"country.country,name",gu,Guam,,0
model,"country.country,name",gt,Guatemala,,0
model,"country.country,name",gg,Guernsey,,0
model,"country.country,name",gn,Guinea,,0
model,"country.country,name",gw,Guinea-Bissau,,0
model,"country.country,name",gy,Guyana,,0
model,"country.country,name",ht,Haiti,,0
model,"country.country,name",hm,Heard Island and McDonald Islands,,0
model,"country.country,name",va,Holy See (Vatican City State),,0
model,"country.country,name",hn,Honduras,,0
model,"country.country,name",hk,Hong Kong,,0
model,"country.country,name",hu,Hungary,,0
model,"country.country,name",is,Iceland,,0
model,"country.country,name",in,India,,0
model,"country.country,name",id,Indonesia,,0
model,"country.country,name",ir,"Iran, Islamic Republic of",,0
model,"country.country,name",iq,Iraq,,0
model,"country.country,name",ie,Ireland,,0
model,"country.country,name",im,Isle of Man,,0
model,"country.country,name",il,Israel,,0
model,"country.country,name",it,Italy,,0
model,"country.country,name",jm,Jamaica,,0
model,"country.country,name",jp,Japan,,0
model,"country.country,name",je,Jersey,,0
model,"country.country,name",jo,Jordan,,0
model,"country.country,name",kz,Kazakhstan,,0
model,"country.country,name",ke,Kenya,,0
model,"country.country,name",ki,Kiribati,,0
model,"country.country,name",kp,"Korea, Democratic People's Republic of",,0
model,"country.country,name",kr,"Korea, Republic of",,0
model,"country.country,name",kw,Kuwait,,0
model,"country.country,name",kg,Kyrgyzstan,,0
model,"country.country,name",la,Lao People's Democratic Republic,,0
model,"country.country,name",lv,Latvia,,0
model,"country.country,name",lb,Lebanon,,0
model,"country.country,name",ls,Lesotho,,0
model,"country.country,name",lr,Liberia,,0
model,"country.country,name",ly,Libyan Arab Jamahiriya,,0
model,"country.country,name",li,Liechtenstein,,0
model,"country.country,name",lt,Lithuania,,0
model,"country.country,name",lu,Luxembourg,,0
model,"country.country,name",mo,Macao,,0
model,"country.country,name",mk,"Macedonia, Republic of",,0
model,"country.country,name",mg,Madagascar,,0
model,"country.country,name",mw,Malawi,,0
model,"country.country,name",my,Malaysia,,0
