type,name,res_id,src,value,fuzzy
error,relationship.address,0,You can not modify the party of an address!,No puede modificar el tercero de una dirección!,0
error,relationship.category,0,You can not create recursive categories!,No puede crear categorías recursivas!,0
error,relationship.country,0,The code of the country must be unique!,El código del país debe ser único!,0
error,relationship.country,0,The name of the country must be unique!,Eln nombre de los países debe ser único!,0
error,relationship.party,0,The code of the party must be unique!,El código del tercero debe ser único!,0
error,relationship.party,0,Wrong VAT number!,Número de VAT erróneo!,0
field,"relationship.address,active",0,Active,Activo,0
field,"relationship.address,city",0,City,Ciudad,0
field,"relationship.address,country",0,Country,País,0
field,"relationship.address,email",0,E-Mail,E-Mail,0
field,"relationship.address,fax",0,Fax,Fax,0
field,"relationship.address,mobile",0,Mobile,Móvil,0
field,"relationship.address,name",0,Contact Name,Nombre de Contacto,0
field,"relationship.address,party",0,Party,Tercero,0
field,"relationship.address,phone",0,Phone,Teléfono,0
field,"relationship.address,sequence",0,Sequence,Secuencia,0
field,"relationship.address,state",0,State,Estado,0
field,"relationship.address,street",0,Street,Calle,0
field,"relationship.address,streetbis",0,Street (bis),Calle (bis),0
field,"relationship.address,zip",0,Zip,Código postal,0
field,"relationship.category,active",0,Active,Activo,0
field,"relationship.category,childs",0,Childs,Hij@s,0
field,"relationship.category,complete_name",0,Name,Nombre,0
field,"relationship.category,name",0,Name,Nombre,0
field,"relationship.category,parent",0,Parent,Padre,0
field,"relationship.country,code",0,Code,Código,0
field,"relationship.country,name",0,Name,Nombre,0
field,"relationship.country,state",0,State,Estado,0
field,"relationship.country.state,code",0,Code,Código,0
field,"relationship.country.state,country",0,Country,País,0
field,"relationship.country.state,name",0,Name,Nombre,0
field,"relationship.party,active",0,Active,Activo,0
field,"relationship.party,addresses",0,Addresses,Direcciones,0
field,"relationship.party,categories",0,Categories,Categorías,0
field,"relationship.party,code",0,Code,Código,0
field,"relationship.party,code_length",0,Code Length,Longitud del Código,0
field,"relationship.party,lang",0,Language,Idioma,0
field,"relationship.party,name",0,Name,Nombre,0
field,"relationship.party,type",0,Type,Tipo,0
field,"relationship.party.type,name",0,Name,Nombre,0
