type,name,res_id,src,value,fuzzy
error,account.invoice,0,You can not delete invoices that come from a purchase!,No puede borrar facturas que vienen de una compra,0
error,account.invoice,0,You cannot reset to draft an invoice generated by a purchase.,No puede cambiar a borrador una factura generada por una compra.,0
error,product.template,0,"Purchase prices are based on the purchase uom, are you sure to change it?","Los precios de compra están basados en la UdM de compra, ¿desea cambiarlo?",0
error,purchase.line,0,"It misses an ""account expense"" default property!",Hace falta la propiedad predeterminada de «cuenta de gastos»,0
error,purchase.line,0,"It misses an ""Account Expense"" on product ""%s""!",Hace falta una «Cuenta de gasto» del producto «%s»,0
error,purchase.line,0,The supplier location is required!,Se necesita la ubicación del proveedor,0
error,purchase.purchase,0,Invoice addresses must be defined for the quotation.,Debe definir las direcciones para la cotización.,0
error,purchase.purchase,0,"It misses an ""Account Payable"" on the party ""%s""!",Al tercero «%s» le hace falta una «Cuenta de pagos»,0
error,stock.shipment.in,0,You cannot reset to draft a move generated by a purchase.,No puede restablecer a borrador un movimiento generado por una compra.,0
field,"account.invoice,purchase_exception_state",0,Exception State,Estado excepción,0
field,"product.template,product_suppliers",0,Suppliers,Proveedores,0
field,"product.template,purchasable",0,Purchasable,Comprable,0
field,"product.template,purchase_uom",0,Purchase UOM,UdM de compra,0
field,"purchase.handle.invoice.exception.ask,domain_invoices",0,Domain Invoices,Facturas de dominio,0
field,"purchase.handle.invoice.exception.ask,recreate_invoices",0,Recreate Invoices,Rehacer facturas,0
field,"purchase.handle.shipment.exception.ask,domain_moves",0,Domain Moves,Movimientos de dominio,0
field,"purchase.handle.shipment.exception.ask,recreate_moves",0,Recreate Moves,Rehacer movimientos,0
field,"purchase.line-account.invoice.line,invoice_line",0,Invoice Line,Línea de factura,0
field,"purchase.line-account.invoice.line,purchase_line",0,Purchase Line,Línea de compra,0
field,"purchase.line-account.invoice.line,rec_name",0,Name,Nombre,0
field,"purchase.line-account.tax,line",0,Purchase Line,Línea de compra,0
field,"purchase.line-account.tax,rec_name",0,Name,Nombre,0
field,"purchase.line-account.tax,tax",0,Tax,Impuesto,0
field,"purchase.line,amount",0,Amount,Cantidad,0
field,"purchase.line,description",0,Description,Descripción,0
field,"purchase.line-ignored-stock.move,move",0,Move,Movimiento,0
field,"purchase.line-ignored-stock.move,purchase_line",0,Purchase Line,Línea de compra,0
field,"purchase.line-ignored-stock.move,rec_name",0,Name,Nombre,0
field,"purchase.line,invoice_lines",0,Invoice Lines,Líneas de factura,0
