type,name,res_id,src,value,fuzzy
error,product.uom,0,"If the UOM is still not used, you can delete it otherwise you can deactivate it and create a new one.","Ако мер. ед. все още не се ползват може да я изтриете, в противен случай може да я декативирате и създадете нова.",0
error,product.uom,0,Invalid Factor and Rate values!,Невалиден стойности за фактор и отношение!,0
error,product.uom,0,Rate and factor can not be both equal to zero.,Курса и коефициента не може едновременно да са нула.,0
error,product.uom,0,"You cannot change Rate, Factor or Category on a Unit of Measure. ","За мерна единица не може да променате отношение, коефициент или категория.",0
field,"product.category,childs",0,Children,Деца,0
field,"product.category,name",0,Name,Име,0
field,"product.category,parent",0,Parent,Родител,0
field,"product.category,rec_name",0,Name,Име,0
field,"product.product,code",0,Code,Код,0
field,"product.product,description",0,Description,Описание,0
field,"product.product,rec_name",0,Name,Име,0
field,"product.product,template",0,Product Template,Щаблон за продукт,0
field,"product.template,active",0,Active,Активен,0
field,"product.template,category",0,Category,Категория,0
field,"product.template,cost_price",0,Cost Price,Фабрична цена,0
field,"product.template,cost_price_method",0,Cost Method,Начин на остойностяване,0
field,"product.template,cost_price_uom",0,Cost Price,Фабрична цена,0
field,"product.template,default_uom",0,Default UOM,Мер. ед. по подрабиране,0
field,"product.template,list_price",0,List Price,Каталожна цена,0
field,"product.template,list_price_uom",0,List Price,Каталожна цена,0
field,"product.template,name",0,Name,Име,0
field,"product.template,products",0,Products,Продукти,0
field,"product.template,rec_name",0,Name,Име,0
field,"product.template,type",0,Type,Вид,0
field,"product.uom,active",0,Active,Активен,0
field,"product.uom,category",0,UOM Category,Категория мер. ед.,0
field,"product.uom,digits",0,Display Digits,Цифри за показване,0
field,"product.uom,factor",0,Factor,Коефициент,0
field,"product.uom,name",0,Name,Име,0
field,"product.uom,rate",0,Rate,Отношение,0
field,"product.uom,rec_name",0,Name,Име,0
field,"product.uom,rounding",0,Rounding Precision,Точност на закръгление,0
field,"product.uom,symbol",0,Symbol,Символ,0
field,"product.uom.category,name",0,Name,Име,0
field,"product.uom.category,rec_name",0,Name,Име,0
field,"product.uom.category,uoms",0,Unit of Measures,Мерни единици,0
help,"product.uom,factor",0,"The coefficient for the formula:
coef (base unit) = 1 (this unit)","Коефициент в тази формула:
1 (баз. единица) = коеф. (тази единица)",0
