type,name,res_id,src,value,fuzzy
error,country.country,0,The code of the country must be unique!,Кода на държавата трябва да е уникален!,0
error,country.country,0,The name of the country must be unique!,Името на държавата трябва да е уникално!,0
field,"country.country,code",0,Code,Код,0
field,"country.country,name",0,Name,Име,0
field,"country.country,rec_name",0,Name,Име,0
field,"country.country,subdivisions",0,Subdivisions,Подразделения,0
field,"country.subdivision,code",0,Code,Код,0
field,"country.subdivision,country",0,Country,Държава,0
field,"country.subdivision,name",0,Name,Име,0
field,"country.subdivision,parent",0,Parent,Родител,0
field,"country.subdivision,rec_name",0,Name,Име,0
field,"country.subdivision,type",0,Type,Вид,0
help,"country.country,code",0,"The ISO country code in two chars.
You can use this field for quick search.","ISO кода на държавата в два символа.
Може да използвате полета за бързо търсене.",0
help,"country.country,name",0,The full name of the country.,Пълно име на държавата,0
model,"country.country,name",0,Country,Държава,0
model,"country.country,name",ad,Andorra,Андора,0
model,"country.country,name",ae,United Arab Emirates,Обединени арабски емирства,0
model,"country.country,name",af,Afghanistan,Афганистан,0
model,"country.country,name",ag,Antigua and Barbuda,Антигуа и Барбуда,0
model,"country.country,name",ai,Anguilla,Ангуѝла,0
model,"country.country,name",al,Albania,Албания,0
model,"country.country,name",am,Armenia,Армения,0
model,"country.country,name",an,Netherlands Antilles,Холандски Антили,0
model,"country.country,name",ao,Angola,Ангола,0
model,"country.country,name",aq,Antarctica,Антарктида,0
model,"country.country,name",ar,Argentina,Аржентина,0
model,"country.country,name",as,American Samoa,Американска Самоа,0
model,"country.country,name",at,Austria,Австрия,0
model,"country.country,name",au,Australia,Австралия,0
model,"country.country,name",aw,Aruba,Аруба,0
model,"country.country,name",ax,Åland Islands,о-ви Оланд,0
model,"country.country,name",az,Azerbaijan,Азербайджан,0
model,"country.country,name",ba,Bosnia and Herzegovina,Босна и Херцеговина,0
model,"country.country,name",bb,Barbados,Барбадос,0
model,"country.country,name",bd,Bangladesh,Бангладеш,0
model,"country.country,name",be,Belgium,Белгия,0
model,"country.country,name",bf,Burkina Faso,Буркина Фасо,0
model,"country.country,name",bg,Bulgaria,България,0
model,"country.country,name",bh,Bahrain,Бахрейн,0
model,"country.country,name",bi,Burundi,Бурунди,0
model,"country.country,name",bj,Benin,Бенин,0
model,"country.country,name",bl,Saint Barthélemy,Сен Бартелми,0
model,"country.country,name",bm,Bermuda,Бермудски острови,0
model,"country.country,name",bn,Brunei Darussalam,Бруней Даруссалам,0
model,"country.country,name",bo,Bolivia,Боливия,0
model,"country.country,name",br,Brazil,Бразилия,0
model,"country.country,name",bs,Bahamas,Бахамски о-ви,0
model,"country.country,name",bt,Bhutan,Бутан,0
model,"country.country,name",bv,Bouvet Island,Буве,0
model,"country.country,name",bw,Botswana,Бутсвана,0
model,"country.country,name",by,Belarus,Беларус,0
model,"country.country,name",bz,Belize,Белиз,0
model,"country.country,name",ca,Canada,Канада,0
model,"country.country,name",cc,Cocos (Keeling) Islands,Кокосови острови,0
model,"country.country,name",cd,"Congo, The Democratic Republic of the","Конго, Демократична република",0
model,"country.country,name",cf,Central African Republic,Централноафриканската република,0
model,"country.country,name",cg,Congo,Конго,0
model,"country.country,name",ch,Switzerland,Швейцария,0
model,"country.country,name",ci,Côte d'Ivoire,Кот д'Ивоар,0
model,"country.country,name",ck,Cook Islands,о-ви Кук,0
model,"country.country,name",cl,Chile,Чили,0
model,"country.country,name",cm,Cameroon,Камерун,0
model,"country.country,name",cn,China,Китай,0
model,"country.country,name",co,Colombia,Колумбия,0
model,"country.country,name",cr,Costa Rica,Коста Рика,0
model,"country.country,name",cu,Cuba,Куба,0
model,"country.country,name",cv,Cape Verde,Кабо Верде,0
model,"country.country,name",cx,Christmas Island,о-в Рождество,0
model,"country.country,name",cy,Cyprus,Кипър,0
model,"country.country,name",cz,Czech Republic,Чешката република,0
model,"country.country,name",de,Germany,Германия,0
model,"country.country,name",dj,Djibouti,Джибути,0
model,"country.country,name",dk,Denmark,Дания,0
model,"country.country,name",dm,Dominica,Доминика,0
model,"country.country,name",do,Dominican Republic,Доминикана,0
model,"country.country,name",dz,Algeria,Алжир,0
model,"country.country,name",ec,Ecuador,Еквадор,0
model,"country.country,name",ee,Estonia,Естония,0
model,"country.country,name",eg,Egypt,Египет,0
model,"country.country,name",eh,Western Sahara,Западна Сахара,0
model,"country.country,name",er,Eritrea,Еритрея,0
model,"country.country,name",es,Spain,Испания,0
model,"country.country,name",et,Ethiopia,Етиопия,0
model,"country.country,name",fi,Finland,Финландия,0
model,"country.country,name",fj,Fiji,Фиджи,0
model,"country.country,name",fk,Falkland Islands (Malvinas),Фолклендкси острови (Малвини),0
model,"country.country,name",fm,"Micronesia, Federated States of",Микронезия,0
model,"country.country,name",fo,Faroe Islands,о-ви Фарьор,0
model,"country.country,name",fr,France,Франция,0
model,"country.country,name",ga,Gabon,Габон,0
model,"country.country,name",gb,United Kingdom,Обединено кралство,0
model,"country.country,name",gd,Grenada,Гренада,0
model,"country.country,name",ge,Georgia,Грузия,0
model,"country.country,name",gf,French Guiana,Френска Гвиана,0
model,"country.country,name",gg,Guernsey,Гърнси,0
model,"country.country,name",gh,Ghana,Гана,0
model,"country.country,name",gi,Gibraltar,Гибралтар,0
model,"country.country,name",gl,Greenland,Гренландия,0
model,"country.country,name",gm,Gambia,Гамбия,0
model,"country.country,name",gn,Guinea,Гвинея,0
model,"country.country,name",gp,Guadeloupe,Гваделупа,0
model,"country.country,name",gq,Equatorial Guinea,Екваториална Гвинея,0
model,"country.country,name",gr,Greece,Гърция,0
